Fechas	Cartera Mayorista Mercado	TDC Mercado	Personales Mercado	Nominales Mercado	Auto Mercado	Hipotecaria Mercado	Vista Mercado	Plazo Mercado	Originaciones Nominales	Originaciones Personales	Originaciones TDC	Originaciones PyME	Originaciones Auto	Originaciones Hipotecario	PIB	Tasa de Desempleo	Exportaciones NO Petroleras	INPC	IPC	Tipo de Cambio USD	Tipo de Cambio EURO	CETES 1m (%)	CETES 3m (%)	CETES 6m (%)	CETES 12m (%)	Bonos M 3a (%)	Bonos M 5a (%)	Bonos M 10a (%)	TIIE 1 mes (%)	Tasa de Fondos Federales USA (%)	Tasa T-bill 1m (%)	Tasa T-bill 3m (%)	Tasa T-bill 6m (%)	Tasa T-note 1a (%)	Tasa T-note 2a (%)	Tasa T-note 3a (%)	Tasa T-note 5a (%)	Tasa T-note 10a (%)	Indicador S&P500	Empleo IMSS	Salario	Indicador EMBI	CDS 5a	Tasa de Referencia BANXICO (%)
01/11/2007	713474.9019	184576.049	65263.01566			140654.2145	648868.0798	371724.1441							14955880.19	3.488633079	58908.77258	64.78	29771	10.87	15.96182085	7.46	7.6	7.7	7.85	7.79	7.89	7.89	7.93	4.5	3.68	3.35	3.58	3.5	3.34	3.35	3.67	4.15	1481.14	14539497	116.6660673	137.41	66.8	7.43
01/12/2007	718916.077	186946.4004	64814.54851			142753.9952	735304.2368	374106.8505							14963390.57	3.410428963	58828.1253	65.05	29537	10.85	15.79330422	7.45	7.63	7.71	7.83	7.78	7.88	7.89	7.93	4.25	2.86	3.07	3.34	3.26	3.12	3.13	3.49	4.1	1468.36	14207706	116.5760807	143.55	67.2	7.58
01/01/2008	731051.7997	187283.0671	63623.50093			143395.5282	682719.5896	396134.3494							14953541.8	3.553100078	59022.90511	65.35	28794	10.92	16.05882353	7.41	7.52	7.68	7.58	7.67	7.79	7.89	7.93	3	2.74	2.82	2.84	2.71	2.48	2.51	2.98	3.74	1378.55	14315318	114.008348	168.17	96.6	7.5
01/02/2008	738562.0577	187704.0886	63632.23036			144863.9789	657331.6884	400469.9377							14939733.78	3.777115719	59485.33108	65.54	28919	10.78	15.89970501	7.45	7.51	7.52	7.56	7.34	7.44	7.54	7.93	3	2.27	2.17	2.1	2.05	1.97	2.19	2.78	3.74	1330.63	14396101	118.0463164	171.24	118	7.5
01/03/2008	748463.3785	187040.8289	65721.31908			142786.2854	673224.5764	400749.4187							14939407.13	3.873407233	60093.53898	66.02	30913	10.73	16.66149068	7.48	7.5	7.48	7.51	7.3	7.39	7.49	7.93	2.25	1.35	1.28	1.51	1.54	1.62	1.8	2.48	3.51	1322.7	14400376	117.2346945	171.3	137	7.5
01/04/2008	746378.5062	187496.3523	65768.6483			144344.2745	663406.9313	423602.1252							14964244.47	3.729060927	60864.98827	66.17	30281	10.53	16.60883281	7.48	7.55	7.61	7.81	7.5	7.56	7.63	7.94	2	1.07	1.31	1.58	1.74	2.05	2.23	2.84	3.68	1385.59	14480066	115.8988176	144.59	98.3	7.5
01/05/2008	761576.217	187898.7001	65994.78559			146459.0052	659532.9972	418990.8484							15003921.6	3.495227703	61684.18227	66.1	31975	10.45	16.25194401	7.45	7.62	7.75	7.86	7.83	7.93	8.02	7.93	2	1.76	1.76	1.86	2.06	2.45	2.69	3.15	3.88	1400.38	14443848	115.9432194	130.82	78.2	7.5
01/06/2008	773285.5709	188742.7138	65729.1112			147078.9358	681002.7274	442282.1999							15046370.68	3.380808133	62560.80936	66.37	29395	10.33	16.09034268	7.78	8.06	8.01	8.45	8.24	8.44	8.73	8	2	1.72	1.89	2.19	2.42	2.77	3.08	3.49	4.1	1280	14472908	115.4859718	138.62	91.6	7.75
01/07/2008	775222.5634	186917.5176	62713.89787			148282.0754	664510.9042	413635.8942							15076791.51	3.541281023	63322.67133	66.74	27501	10.24	16.15141956	8.07	8.32	8.45	8.72	8.53	8.82	9.06	8.28	2	1.6	1.66	1.98	2.28	2.57	2.87	3.3	4.01	1267.38	14483011	117.9754308	176.7	112.1	8
01/08/2008	785512.547	185453.594	62843.02514			150579.2641	653626.4313	408625.3188							15093297.01	3.855175247	63587.74055	67.13	26291	10.09	15.08221226	8.18	8.31	8.56	8.67	8.41	8.64	8.67	8.56	2	1.68	1.75	1.97	2.18	2.42	2.7	3.14	3.89	1282.83	14460993	118.1571033	176.57	112.9	8.25
01/09/2008	792572.6546	183076.9061	61851.57554			149997.2552	667288.399	427363.6431							15092916.7	4.11033137	62800.68595	67.58	24889	10.57	15.18678161	8.12	8.29	8.46	8.45	8.18	8.43	8.49	8.66	2	0.89	1.15	1.64	1.91	2.08	2.32	2.88	3.69	1166.36	14526347	116.8599946	220.82	143	8.25
01/10/2008	805690.6624	177489.9811	63938.38004			152131.0348	671432.8321	536411.3211							15070278.51	4.161695946	60714.47639	68.05	20445	12.47	16.53846154	7.19	7.99	8.26	8.21	8.19	8.75	9.19	8.68	1	0.29	0.69	1.23	1.42	1.61	1.86	2.73	3.81	968.75	14564570	115.5877634	409.18	340.2	8.25
01/11/2008	797426.0103	175016.7054	62494.96428			153032.0376	685798.6292	495201.873							14997823.32	4.125032461	57604.29242	68.82	20535	13.06	16.61577608	7.94	8.23	8.28	8.45	8.3	9.1	9.3	8.73	1	0.09	0.19	0.74	1.07	1.21	1.51	2.29	3.53	896.24	14505253	116.1194428	423	340.7	8.25
01/12/2008	780999.664	166485.1478	60313.17678			153535.032	757738.1818	474697.5283							14850470.91	4.173175093	54250.72169	69.3	22380	13.37	18.06756757	7.95	8.12	8.18	7.92	7.64	8.12	8.28	8.74	0.25	0.03	0.03	0.26	0.49	0.82	1.07	1.52	2.42	903.25	14178117	115.8658356	409.32	337.7	8.25
01/01/2009	790074.7738	161353.6558	59682.41979			154521.9508	692369.9954	448239.6277							14604847.04	4.425721635	50981.83215	69.46	19565	13.85	18.39309429	7.33	7.31	7.4	6.85	7.06	7.37	7.59	8.41	0.25	0.05	0.13	0.3	0.44	0.81	1.13	1.6	2.52	825.88	14073102	113.5216739	372.48	321.7	7.75
01/02/2009	792840.0061	157141.5505	59475.58663			155509.7914	691288.1972	424784.948							14320119.9	4.757916971	48258.25976	69.61	17752	14.52	18.5915493	7.29	7.53	7.17	7.59	7.22	7.78	8.22	7.94	0.25	0.22	0.3	0.46	0.62	0.98	1.37	1.87	2.87	735.09	14026501	118.009536	392.2	412	7.5
01/03/2009	767975.4988	152112.6295	60066.29842			155792.7377	701447.0297	455112.2004							14090278.09	4.970697693	46514.20211	70.01	19627	14.74	19.24281984	6.36	6.34	7.24	6.24	7.09	7.82	8.29	7.64	0.25	0.1	0.22	0.43	0.64	0.93	1.31	1.82	2.82	797.87	14039826	115.7642118	385.18	421.6	6.75
01/04/2009	761398.1716	150196.578	57499.29989			156030.7973	691680.7914	442115.2228							13921388.92	5.004083582	45556.56597	70.25	21899	13.49	17.82034346	5.76	5.68	5.97	5.59	6.12	6.95	7.7	6.68	0.25	0.1	0.16	0.35	0.55	0.93	1.32	1.86	2.93	872.81	13979608	114.6283375	321.95	301.3	6
01/05/2009	753179.0678	144131.35	56555.00896		30424.33444	157859.7803	694291.3082	433945.1285							13853816.37	4.97433993	45441.53352	70.05	24332	13.22	18.06010929	5.06	5.12	5.25	5.15	5.92	6.81	7.74	5.78	0.25	0.14	0.18	0.3	0.5	0.93	1.39	2.13	3.29	919.14	13868132	114.9161324	258.48	245.1	5.25
01/06/2009	762884.044	141159.8766	56481.455		29883.30249	158736.2388	709169.5576	412525.4664							13883402.16	5.087568747	45907.11834	70.18	24368	13.34	18.68347339	4.73	4.84	5.08	5.17	6.13	7.17	8.16	5.26	0.25	0.1	0.18	0.31	0.51	1.18	1.76	2.71	3.72	919.32	13871175	114.6349861	235.55	218.6	4.75
01/07/2009	773660.8733	138277.8462	57208.66976		29265.40931	159645.2646	696155.6992	388114.6279							14000338.24	5.458433052	46734.3418	70.37	27044	13.36	18.81690141	4.55	4.84	4.8	5.06	6.01	6.85	8.07	4.92	0.25	0.15	0.18	0.28	0.48	1.02	1.55	2.46	3.56	987.48	13887498	116.7458971	231.65	202.2	4.5
01/08/2009	771195.7409	136277.457	57408.92657		29154.05984	159960.8615	692658.5698	369732.789							14168812.79	5.907408062	48015.05455	70.54	28130	13	18.54493581	4.55	4.57	4.78	5.16	6.52	7.18	8.16	4.89	0.25	0.12	0.17	0.27	0.46	1.12	1.65	2.57	3.59	1020.62	13918843	117.1080071	206.76	160.7	4.5
01/09/2009	804272.5274	133452.9473	57247.13366		28672.23047	162052.6338	697285.7388	393256.9066							14332155.71	6.129018017	49827.08574	70.89	29232	13.4	19.50509461	4.53	4.66	4.86	5.34	6.53	7.42	8.04	4.91	0.25	0.06	0.12	0.21	0.4	0.96	1.48	2.37	3.4	1057.08	13992494	116.1283895	207.36	159.6	4.5
01/10/2009	810859.2491	130740.123	58177.90212		28417.89937	163129.7081	712445.7393	364450.3805							14445482.66	5.937509238	52087.02615	71.11	28646	13.26	19.64444444	4.51	4.62	4.92	5.37	6.52	7.36	7.92	4.91	0.25	0.04	0.07	0.16	0.37	0.95	1.46	2.33	3.39	1036.19	14073749	114.6443449	191	153.9	4.5
01/11/2009	821484.8338	129797.6875	58404.32016		28111.74577	162390.4677	735455.528	333518.222							14523088.26	5.514588852	54544.49888	71.48	30957	13.13	19.59701493	4.49	4.62	4.82	5.03	6.39	7.26	7.92	4.93	0.25	0.05	0.05	0.15	0.31	0.8	1.32	2.23	3.4	1095.63	14192197	115.5207052	180.38	148	4.5
01/12/2009	847353.2454	122711.1001	57957.43656		27788.50129	165930.7044	787486.4907	397749.7116							14578170.98	5.16940897	56558.60189	71.77	32120	12.85	18.70451237	4.5	4.62	4.85	5.07	6.48	7.31	7.93	4.93	0.25	0.03	0.05	0.17	0.37	0.87	1.38	2.34	3.59	1115.1	14006404	115.2055977	172.27	137.6	4.5
01/01/2010	837899.4279	119103.6051	57951.04758		27371.07051	166449.3361	731208.503	345715.7568							14630442.96	5.091262552	57920.95924	72.55	30392	12.81	18.27389444	4.5	4.61	4.83	4.96	6.23	7.05	7.88	4.91	0.25	0.02	0.06	0.15	0.35	0.93	1.49	2.48	3.73	1073.87	14076279	112.3764484	167.84	132.9	4.5
01/02/2010	831901.5985	116736.1366	58175.89701		27026.83951	166730.9363	719937.7246	353929.1207							14682477.01	5.186067979	58844.14243	72.97	31635	12.96	17.72913817	4.49	4.66	4.74	5.09	5.96	6.83	7.66	4.92	0.25	0.06	0.11	0.18	0.35	0.86	1.4	2.36	3.69	1104.49	14204647	115.9377817	174.95	138.9	4.5
01/03/2010	830245.3867	113261.4386	58958.05075		26665.73844	166870.5264	726941.4708	379132.005							14730657.97	5.26197596	59674.67335	73.49	33266	12.61	17.10990502	4.48	4.64	4.77	5.02	6.06	6.79	7.69	4.92	0.25	0.12	0.15	0.23	0.4	0.96	1.51	2.43	3.73	1169.43	14341056	113.6328316	138.13	112.7	4.5
01/04/2010	828137.7057	112600.0741	60163.83545		26425.03121	168802.6203	717294.8565	377912.573							14786114.61	5.21413637	60882.7489	73.26	32687	12.24	16.4295302	4.43	4.61	4.72	4.93	5.86	6.7	7.52	4.94	0.25	0.15	0.16	0.24	0.45	1.06	1.64	2.58	3.85	1186.69	14408942	113.1282005	132.38	108.9	4.5
01/05/2010	852882.7629	112510.969	61480.74832		26250.41954	171442.1219	739999.8426	370618.4762							14840015.05	5.11461452	62182.90475	72.79	32039	12.68	15.88972431	4.53	4.63	4.72	4.91	5.62	6.5	7.47	4.94	0.25	0.15	0.16	0.22	0.37	0.83	1.32	2.18	3.42	1089.41	14433952	114.2443031	182.95	134.6	4.5
01/06/2010	855267.9827	111272.7833	63411.94482		29394.67174	173183.6867	759672.81	390615.697							14893304.84	5.0881539	63387.00497	72.77	31157	12.72	15.53113553	4.61	4.64	4.72	4.76	5.42	6.17	6.99	4.94	0.25	0.08	0.12	0.19	0.32	0.72	1.17	2	3.2	1030.71	14480255	114.0707516	176.91	133.8	4.5
01/07/2010	855022.4341	110295.8471	64649.04678		28934.94387	175208.38	758112.0325	404486.7207							14940596.53	5.219873128	64221.05418	72.93	32309	12.83	16.42765685	4.6	4.65	4.7	4.78	5.3	5.95	6.7	4.92	0.25	0.16	0.16	0.2	0.29	0.62	0.98	1.76	3.01	1101.6	14518395	117.0576924	169.36	126.1	4.5
01/08/2010	862255.9177	110528.6864	65889.79128		28673.93446	175240.4755	763514.2004	411134.7551							14985519.59	5.423798118	64822.26773	73.13	31680	12.73	16.40463918	4.48	4.64	4.71	4.76	5.18	5.63	6.29	4.9	0.25	0.15	0.16	0.19	0.26	0.52	0.78	1.47	2.7	1049.33	14593979	117.6486914	142.91	120.4	4.5
01/09/2010	864790.9891	110022.194	66658.98292		28378.59449	175381.3386	798780.1931	405802.3701							15027573.66	5.552851007	65316.37386	73.52	33330	12.86	16.83246073	4.4	4.58	4.65	4.69	5.18	5.61	6.23	4.9	0.25	0.12	0.15	0.19	0.26	0.48	0.74	1.41	2.65	1141.2	14701487	116.1545949	159.64	132.2	4.5
01/10/2010	867827.4701	109466.9511	68148.57714		28170.00236	175837.4927	776646.4157	406343.7331							15066778.71	5.508198198	65843.70903	73.97	35568	12.45	17.29166667	4.01	4.28	4.55	4.48	5.1	5.55	6.09	4.87	0.25	0.14	0.13	0.18	0.23	0.38	0.57	1.18	2.54	1183.26	14829981	114.9443174	146.62	108	4.5
01/11/2010	868427.0934	110307.7699	68493.05101		28056.18687	178318.317	797766.1265	382357.6083							15107688.4	5.351835789	66599.48911	74.56	36817	12.33	16.79836512	4.24	4.49	4.37	4.58	5.04	5.62	6.4	4.87	0.25	0.13	0.14	0.18	0.25	0.45	0.67	1.35	2.76	1180.55	14965625	115.3653344	141.27	112.5	4.5
01/12/2010	878115.2577	108172.9842	68789.40455		28254.63096	176049.1777	883964.343	332720.4559							15149682.15	5.1968782	67689.11725	74.93	38551	12.4	16.4021164	4.42	4.58	4.68	4.73	5.44	6.21	6.98	4.89	0.25	0.09	0.14	0.19	0.29	0.62	0.99	1.93	3.29	1257.64	14738783	115.121105	139.3	115.4	4.5
01/01/2011	876887.6313	106546.6226	69568.26458		28651.39363	176829.2738	813551.1354	377029.8092	1287.650082	614.5077689	11534.45519	272.0534065	1358.369821	1077.696902	15195836.28	5.115546166	69241.02002	75.3	36982	12.15	16.24331551	4.04	4.28	4.55	4.71	5.68	6.39	7.15	4.86	0.25	0.14	0.15	0.18	0.27	0.61	1.03	1.99	3.39	1286.12	14787440	113.2961141	127.9	111.9	4.5
01/02/2011	896634.9671	105379.4712	36266.42016	35445.23746	28687.86601	177457.2887	809180.7806	383119.2359	1381.303678	557.4576766	10579.94477	458.7712583	1080.139286	1291.382443	15237808.7	5.098705814	70864.93853	75.58	37020	12.07	16.48907104	4.18	4.25	4.58	4.7	5.88	6.59	7.44	4.84	0.25	0.11	0.13	0.17	0.29	0.77	1.28	2.26	3.58	1327.22	14893818	116.7845703	130.8	116.8	4.5
01/03/2011	906325.9293	104967.7552	38277.17724	37129.83197	28671.06585	179716.0562	837844.0404	384048.3596	1737.427776	767.2843133	12191.64821	625.1931059	1221.071508	1507.190298	15264783.18	5.105744993	72005.87392	75.72	37441	12.02	16.85834502	4.3	4.41	4.57	4.86	6.14	6.79	7.52	4.84	0.25	0.06	0.1	0.16	0.26	0.7	1.17	2.11	3.41	1325.83	15003502	116.0217668	131.7	109.2	4.5
01/04/2011	933407.3112	106532.5736	39935.03277	39269.70637	28720.53722	181662.6686	817229.9777	386160.5218	1567.843053	807.8578077	11720.69688	528.9954729	1042.749211	1295.065494	15280044.41	5.114131671	72624.32095	75.72	36963	11.76	17.01881331	4.24	4.43	4.61	4.78	5.77	6.36	7.26	4.85	0.25	0.03	0.06	0.12	0.25	0.73	1.21	2.17	3.46	1363.61	15022588	115.4139614	133	100.3	4.5
01/05/2011	924057.9921	107683.1012	42055.8234	41149.21689	27640.3036	200142.2885	820641.6324	382614.7313	1629.581825	688.4490607	13418.88826	652.4148854	1168.654334	1620.077846	15298357.07	5.145543722	72828.67102	75.16	35833	11.65	16.69054441	4.43	4.43	4.6	4.71	5.52	6.07	6.91	4.85	0.25	0.02	0.04	0.09	0.19	0.56	0.94	1.84	3.17	1345.2	15050810	115.7093828	136.4	100	4.5
01/06/2011	921152.1337	108954.6084	43311.11321	43053.48341	27905.22087	202436.6528	883042.8044	348445.2906	1859.819476	682.5294066	12592.46422	856.6187188	1174.877684	1699.500067	15345245.99	5.237395587	73027.25931	75.16	36558	11.79	16.98847262	4.33	4.35	4.52	4.75	5.38	5.99	6.99	4.85	0.25	0.02	0.04	0.1	0.18	0.41	0.71	1.58	3	1320.64	15090360	115.4830598	141	108.8	4.5
01/07/2011	929780.0674	110559.199	42495.36218	45035.72508	27755.52993	202812.1681	853759.82	335417.3135	1720.908302	609.7385275	12676.64315	640.0983625	974.8799291	1568.820064	15432095.76	5.3940392	73473.55095	75.52	35999	11.68	16.68571429	4.15	4.22	4.49	4.61	5.02	5.62	6.6	4.82	0.25	0.04	0.04	0.08	0.19	0.41	0.68	1.54	3	1292.28	15131332	117.9871395	134.9	111.2	4.5
01/08/2011	938248.9435	112342.4959	43958.92598	46690.9682	27771.37233	203847.2587	856872.8796	334601.2845	2111.761542	700.4934611	14358.73883	675.7072886	1212.388741	1844.465594	15541716.17	5.535578443	73996.32965	75.64	35721	12.17	17.43553009	4.11	4.31	4.42	4.4	4.67	5.03	6.09	4.81	0.25	0.02	0.02	0.06	0.11	0.23	0.38	1.02	2.3	1218.89	15202180	118.3974155	163.7	143.2	4.5
01/09/2011	964577.0508	114148.4511	45284.69175	48020.45695	29404.87874	205888.7238	933884.9169	327884.5625	2386.741781	1091.578131	12941.12932	771.9176172	1085.862029	1744.573301	15638251.03	5.538249007	74252.36675	75.82	33503	12.93	17.78541953	4.34	4.32	4.37	4.53	4.83	5.41	6.59	4.78	0.25	0.01	0.01	0.04	0.1	0.21	0.35	0.9	1.98	1131.42	15315651	117.564167	208.2	170.8	4.5
01/10/2011	952013.8435	115323.1062	45888.74525	49032.29092	29210.06681	206515.6755	888548.5993	299847.8068	2131.104729	899.5685995	13500.6188	859.5257592	1035.607668	1825.984066	15695482.18	5.339489248	74068.99048	76.33	36160	13.48	18.49108368	4.37	4.33	4.43	4.36	4.64	5.04	6.2	4.79	0.25	0.01	0.02	0.05	0.11	0.28	0.47	1.06	2.15	1253.3	15445527	116.130481	201.1	163.6	4.5
01/11/2011	963156.4548	118931.4997	48140.99695	50099.7136	29243.35584	207290.3866	903860.6118	297333.7766	1764.012781	725.5957491	15245.18421	720.3709533	1239.134915	1813.176385	15726998.63	5.041655965	73838.39321	77.16	36829	13.64	18.48238482	4.39	4.38	4.43	4.36	4.64	5.19	6.24	4.8	0.25	0.01	0.01	0.05	0.11	0.25	0.39	0.91	2.01	1246.96	15550167	116.6386214	187.2	160.8	4.5
01/12/2011	983757.6751	117013.1795	49268.41163	50777.81557	29758.08159	207916.6175	983882.7446	292770.004	1675.710873	829.3615899	15315.95921	729.2682663	1801.020703	2087.801886	15748533.06	4.820494397	74106.64874	77.79	37078	13.75	18.06833114	4.36	4.46	4.52	4.63	5.02	5.61	6.49	4.8	0.25	0.01	0.01	0.05	0.12	0.26	0.39	0.89	1.98	1257.6	15350335	115.8922347	180.6	150.8	4.5
01/01/2012	965842.7728	115818.0587	49783.96595	51178.53122	29964.12165	208374.0457	911646.958	311114.4048	1770.846716	847.5908445	13575.17971	541.7079016	1448.870183	1238.760666	15776653.96	4.776019697	75255.74137	78.34	37423	13.5	17.41935484	4.24	4.43	4.55	4.6	4.7	5.05	5.92	4.79	0.25	0.02	0.03	0.07	0.12	0.24	0.36	0.84	1.97	1312.41	15427859	113.1291605	190.7	148.4	4.5
01/02/2012	962605.9728	116005.3114	51368.03134	52547.20233	30308.51712	209161.0938	889253.265	319696.3421	1960.267205	644.3301276	12069.51526	754.9338403	848.5301006	1613.240149	15812524.54	4.841796506	76904.01125	78.5	37817	12.8	16.93121693	4.31	4.41	4.48	4.56	4.85	5.29	6.23	4.78	0.25	0.06	0.09	0.12	0.16	0.28	0.38	0.83	1.97	1365.68	15563594	117.2445917	177.2	134.5	4.5
01/03/2012	983058.7126	117100.5784	53643.45004	54391.62629	30661.08666	212569.1688	929572.7842	317703.066	2483.092298	449.2832591	12929.00325	810.2848448	893.5974453	1690.494772	15851773.81	4.892780153	78388.63163	78.55	39521	12.76	16.85601057	4.32	4.42	4.51	4.56	4.77	5.28	6.22	4.77	0.25	0.06	0.08	0.14	0.19	0.34	0.51	1.02	2.17	1408.47	15695679	116.3328775	159.8	118.1	4.5
01/04/2012	985693.8159	120982.2204	55755.24161	55421.83635	30933.32426	213677.2702	920706.4716	330031.1549	2025.646307	494.4856654	13604.32185	643.2949604	981.9081812	1308.251496	15897801.16	4.854502911	79471.23972	78.3	39461	13.05	17.17105263	4.33	4.32	4.4	4.59	4.88	5.35	6.07	4.74	0.25	0.07	0.08	0.14	0.18	0.29	0.43	0.89	2.05	1397.91	15706159	116.0267271	160.1	123	4.5
01/05/2012	1012892.242	122140.9345	58155.80199	56802.74813	31167.20624	216981.4567	934170.8545	347118.4051	1971.76217	530.9101935	14184.38698	684.5125819	1273.602952	1696.684836	15942172.2	4.781619582	79965.33338	78.05	37873	13.56	17.34015345	4.37	4.46	4.48	4.6	4.81	5.21	5.97	4.76	0.25	0.07	0.09	0.15	0.19	0.29	0.39	0.76	1.8	1310.33	15731556	116.083606	180.6	133.2	4.5
01/06/2012	1018619.399	123465.3921	60228.01468	58158.99944	31385.25488	218683.243	978014.5565	295177.3224	1896.581877	559.2830901	13249.76789	718.6122135	1060.504675	1632.296524	15982886.89	4.761003003	79935.33655	78.41	40200	13.98	17.54077792	4.37	4.38	4.53	4.59	4.69	4.93	5.44	4.76	0.25	0.05	0.09	0.15	0.19	0.29	0.39	0.71	1.62	1362.16	15806830	115.2751801	189.2	146.3	4.5
01/07/2012	1011379.701	124772.6658	62264.32674	58506.50872	31515.83548	219450.5703	941623.1646	304474.4134	2055.803993	545.6804692	15478.71441	716.5101459	927.5229252	1769.88525	16014481.01	4.851797306	79473.60648	78.85	40704	13.39	16.44963145	4.37	4.38	4.51	4.56	4.67	4.87	5.2	4.78	0.25	0.07	0.1	0.15	0.19	0.25	0.33	0.62	1.53	1379.32	15849227	117.935263	157.5	123.8	4.5
01/08/2012	1013657.913	126538.9464	65440.56234	59468.64236	31810.91863	220787.7757	949787.7005	337709.9971	2019.206218	720.4554926	14697.1891	703.2660685	1159.549434	1763.288285	16044294.38	4.991619781	78902.76644	79.09	39422	13.18	16.35235732	4.37	4.26	4.51	4.58	4.81	5	5.42	4.79	0.25	0.09	0.1	0.14	0.18	0.27	0.37	0.71	1.68	1406.58	15920256	118.361495	134.2	110.9	4.5
01/09/2012	1017703.436	128102.0137	67274.38342	60483.76843	32036.77977	222932.3077	957044.5521	312475.2817	1391.536338	598.7215735	13377.35631	627.4462862	1098.516582	1636.76331	16078687.13	5.07500385	78663.47633	79.44	40867	12.99	16.71814672	4.24	4.3	4.51	4.53	4.7	4.99	5.32	4.8	0.25	0.08	0.11	0.14	0.18	0.26	0.34	0.67	1.72	1440.67	16033095	116.8065252	135.2	98.6	4.5
01/10/2012	1018203.171	129364.3619	69090.42108	60583.27684	32531.7198	223159.9126	944225.6313	342353.1848	1369.611513	833.4387107	15494.42035	558.5639252	1046.030256	1846.556645	16121182.39	5.033160316	79021.44696	79.84	41620	12.87	16.692607	4.24	4.3	4.53	4.53	5.02	5.11	5.48	4.82	0.25	0.11	0.1	0.15	0.18	0.28	0.37	0.71	1.75	1412.16	16182408	115.7572842	122.3	103	4.5
